Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
9/10/2014,691,657,670,1360,921960,691,0.481357849,0.400013858,0.118628306
9/11/2014,720,655,720,2047,1358080,670,0.508204395,0.480685333,0.011110279
9/14/2014,770,720,770,13662,10123768,720,0.450910453,0.35292594,0.196163586
9/15/2014,820,765,779,20326,15904656,770,0.405052812,0.400326579,0.194620619
9/16/2014,800,770,791,10276,8087075,779,0.298325659,0.546395927,0.155278421
9/17/2014,795,780,783,7586,5969364,791,0.459611029,0.426349296,0.114039695
9/18/2014,783,765,776,2502,1935495,783,0.475721096,0.396424744,0.127854143
9/21/2014,790,750,756,3212,2449333,776,0.645816472,0.278556946,0.075626568
9/22/2014,780,755,760,3015,2302089,756,0.412728736,0.550710766,0.036560488
9/23/2014,790,760,778,3046,2367521,760,0.5103324,0.476676506,0.012991094
9/24/2014,805,780,791,2387,1881137,778,0.656220479,0.332567833,0.011211676
9/28/2014,799,776,791,1929,1511386,791,0.142804122,0.715049302,0.142146577
9/29/2014,800,785,795,2964,2346028,791,0.135951661,0.86262575,0.001422563
9/30/2014,825,793,800,3452,2769309,795,0.26068125,0.597523868,0.14179487
10/8/2014,790,784,789,1148,904168,800,0.208859176,0.543193196,0.247947637
10/9/2014,798,780,785,1029,809687,789,0.333950385,0.553248751,0.112800856
10/12/2014,785,771,771,129,100117,785,0.488251151,0.390666837,0.121082014
10/13/2014,770,745,770,162,123320,771,0.729417779,0.198185858,0.072396381
10/14/2014,790,755,785,2530,1976071,770,0.599161166,0.386400489,0.014438346
10/15/2014,800,771,785,1156,914582,785,0.460432364,0.475763333,0.063804323
10/16/2014,809,790,801,1279,1020897,785,0.397061231,0.538164374,0.064774392
10/20/2014,800,780,780,1876,1472492,795,0.549952137,0.284751076,0.165296783
10/21/2014,786,772,786,851,661173,780,0.328946288,0.294162818,0.376890927
10/22/2014,804,787,795,2384,1896045,786,0.499241532,0.496342083,0.004416406
10/26/2014,801,790,791,1228,974138,795,0.127523047,0.86198813,0.010488864
10/27/2014,798,792,795,2387,1893719,791,0.418904421,0.452133135,0.128962427
10/28/2014,826,800,807,6642,5358735,795,0.450082869,0.199990089,0.349927029
10/30/2014,815,807,810,3262,2640528,807,0.526925471,0.360607802,0.112466721
11/2/2014,809,798,805,2127,1704962,810,0.587027364,0.221408992,0.191563637
11/3/2014,802,780,785,1509,1190729,805,0.670422995,0.182659197,0.146917825
11/4/2014,780,770,780,1618,1251220,785,0.463111155,0.372019393,0.164869465
11/5/2014,797,775,782,1172,914158,780,0.595859093,0.348050196,0.056090717
11/6/2014,812,797,810,4400,3539426,782,0.437463294,0.436994215,0.125542489
11/9/2014,815,803,810,8534,6908869,810,0.326274401,0.530031511,0.143694106
11/10/2014,810,781,781,6313,5006090,810,0.48421861,0.353303562,0.162477836
11/11/2014,805,784,800,4927,3914252,781,0.477345473,0.502216166,0.020438377
11/12/2014,805,794,798,12698,10161329,800,0.420248141,0.4219967,0.157755159
11/13/2014,813,794,800,10908,8705030,798,0.34540907,0.604689024,0.049901903
11/18/2014,496,487,487,23,11318,506,0.264232149,0.477100392,0.258667458
11/19/2014,492,486,486,604,295592,487,0.471891797,0.403465431,0.124642765
11/20/2014,503,486,492,1385,684378,486,0.284128869,0.566445288,0.149425849
11/23/2014,510,501,510,164,82776,492,0.533726642,0.372094854,0.0941785
11/24/2014,505,502,503,209,105165,510,0.529751285,0.380234652,0.090014068
11/25/2014,515,506,506,791,403300,503,0.553003382,0.358841468,0.088155144
11/30/2014,496,496,496,919,455824,506,0.445874201,0.451818994,0.102306804
12/1/2014,495,488,488,1186,582281,496,0.446955933,0.431330835,0.121713243
12/2/2014,479,479,479,160,76640,488,0.46344453,0.38213561,0.154419867
12/3/2014,480,475,479,738,352898,479,0.472035142,0.477078503,0.050886363
12/4/2014,480,475,480,179,85675,479,0.414001319,0.325258304,0.260740356
12/7/2014,473,467,467,1100,517294,480,0.48882533,0.453858505,0.057316155
12/8/2014,468,460,460,358,166688,467,0.44443311,0.4724775,0.083089386
12/9/2014,460,450,460,712,322500,460,0.458179855,0.513754112,0.028066054
12/11/2014,470,470,470,50,23500,465,0.062009101,0.934499621,0.003491277
12/14/2014,493,472,493,1537,741511,470,0.390131302,0.576867574,0.033001087
12/15/2014,495,468,484,2781,1331885,493,0.320403583,0.531013913,0.148582496
12/16/2014,480,480,480,250,120000,484,0.469012453,0.400422114,0.130565442
12/17/2014,480,473,480,1729,823226,480,0.611780064,0.271278121,0.116941814
12/18/2014,485,476,481,1326,635907,480,0.416775893,0.495261369,0.087962751
12/22/2014,477,472,472,465,220102,481,0.582672198,0.270108119,0.147219684
12/24/2014,463,460,460,206,94958,472,0.584846334,0.407717154,0.007436527
12/28/2014,469,469,469,180,84420,460,0.012739084,0.715872056,0.271388873
12/31/2014,475,465,475,2199,1032731,469,0.434245032,0.464287109,0.10146786
1/1/2015,480,475,480,300,143500,475,0.496621712,0.34457198,0.15880629
1/4/2015,506,480,506,659,322385,480,0.276744663,0.4072845,0.315970835
1/5/2015,515,500,504,1063,538333,506,0.403855309,0.581037584,0.015107097
1/6/2015,500,496,496,1338,665723,504,0.473314212,0.38161477,0.145071019
1/7/2015,500,500,500,402,201000,496,0.549825829,0.441486398,0.008687754
1/8/2015,505,495,500,2629,1310031,500,0.677435717,0.258917527,0.063646771
1/11/2015,500,490,490,1322,652866,500,0.491180279,0.454525602,0.054294123
1/12/2015,490,481,490,1244,602701,490,0.490730425,0.365847858,0.143421705
1/13/2015,499,490,490,1046,512666,490,0.547117948,0.374987892,0.077894166
1/14/2015,482,471,471,450,212935,490,0.453966867,0.462046737,0.083986393
1/18/2015,498,480,498,130,63670,471,0.358061362,0.615856352,0.026082282
1/19/2015,515,500,515,5406,2757790,498,0.152863297,0.84022122,0.006915471
1/20/2015,541,508,530,2512,1332634,515,0.509243579,0.400619692,0.090136731
1/22/2015,560,526,540,7108,3875858,530,0.493825327,0.403158293,0.103016372
1/25/2015,581,550,575,2061,1159125,540,0.284193263,0.699777988,0.016028741
1/26/2015,593,579,582,4637,2707822,575,0.311230128,0.596410117,0.092359757
1/27/2015,580,568,576,1200,685230,582,0.696179115,0.22616679,0.077654113
1/28/2015,585,576,585,1135,661084,576,0.509934274,0.479767221,0.010298499
1/29/2015,585,563,563,1337,768527,585,0.320317263,0.610384615,0.069298103
2/1/2015,570,565,565,898,510063,563,0.34636689,0.537481348,0.116151765
2/2/2015,570,570,570,1120,638400,565,0.415415055,0.18509588,0.399489057
2/3/2015,612,580,590,5581,3281011,570,0.486501791,0.458131526,0.055366692
2/4/2015,601,585,595,2595,1526202,590,0.554437415,0.381149823,0.064412774
2/5/2015,590,585,587,1961,1153268,595,0.288601734,0.402748319,0.308649951
2/8/2015,591,583,583,550,323250,587,0.38655572,0.435262486,0.178181779
2/9/2015,590,575,582,1371,795130,583,0.517429323,0.479011953,0.003558713
2/10/2015,582,570,570,2571,1473625,582,0.398598035,0.462579131,0.138822824
2/11/2015,581,560,581,916,526272,570,0.443985646,0.467634372,0.088379983
2/12/2015,572,571,572,302,172460,581,0.308973647,0.686787564,0.004238766
2/15/2015,585,574,585,2069,1196010,572,0.295693815,0.636379573,0.06792661
2/16/2015,590,585,585,1718,1012030,585,0.402063299,0.536460165,0.06147651
2/18/2015,585,573,580,4930,2831225,585,0.466555769,0.443847502,0.089596731
2/22/2015,570,560,563,1959,1099896,580,0.254889751,0.741601168,0.003509089
2/23/2015,596,574,596,230,136550,563,0.358651202,0.297503183,0.343845617
2/24/2015,585,565,570,1864,1058680,596,0.513583173,0.353933479,0.132483337
2/25/2015,575,570,575,864,493208,570,0.371275457,0.42634958,0.202374965
2/26/2015,590,570,570,2071,1185246,575,0.389236644,0.493850901,0.116912442
3/1/2015,578,570,576,3047,1742383,570,0.35360175,0.589560938,0.056837313
3/2/2015,591,565,580,2068,1196379,576,0.427028459,0.430715014,0.142256522
3/3/2015,585,571,582,1286,743634,580,0.426220476,0.433332798,0.140446724
3/4/2015,582,575,582,1376,798235,582,0.448548189,0.480145842,0.071305983
3/9/2015,594,582,582,2386,1407400,582,0.339577597,0.573594806,0.086827598
3/10/2015,582,575,582,633,366914,582,0.611860557,0.245797024,0.142342416
3/11/2015,585,576,576,1103,640150,582,0.417039276,0.365699106,0.217261614
3/12/2015,582,572,580,271,156966,576,0.501945117,0.299884877,0.198169976
3/15/2015,591,591,591,200,118200,580,0.441979878,0.384777045,0.173243078
3/16/2015,590,574,574,245,142121,591,0.39398792,0.43117167,0.174840431
3/17/2015,569,563,564,968,545428,574,0.690438707,0.218759002,0.090802299
3/18/2015,565,560,565,498,279968,564,0.689479531,0.25498975,0.055530721
3/19/2015,570,564,565,1821,1029895,565,0.512760744,0.465823089,0.021416172
3/22/2015,576,565,566,362,206032,565,0.650761097,0.177497245,0.171741658
3/23/2015,565,564,564,274,154725,566,0.380960763,0.320325832,0.298713411
3/24/2015,570,565,570,341,193120,564,0.480129062,0.358560035,0.161310939
3/25/2015,570,565,570,189,107085,570,0.446224494,0.276496773,0.277278743
3/31/2015,562,560,562,5173,2897280,570,0.64386708,0.35076819,0.005364717
4/1/2015,555,545,545,1993,1093409,562,0.187061335,0.52238699,0.290551684
4/2/2015,555,540,545,3022,1646519,545,0.584497711,0.354300972,0.061201314
4/5/2015,545,540,541,1202,650666,545,0.561152004,0.163641309,0.275206693
4/6/2015,550,540,550,415,225830,541,0.40422687,0.447758667,0.148014462
4/7/2015,555,543,555,1678,919801,550,0.513928769,0.339377479,0.146693759
4/8/2015,565,555,560,3047,1703617,555,0.243375189,0.511349218,0.245275604
4/9/2015,574,565,574,1094,623474,560,0.570136199,0.373779062,0.056084755
4/12/2015,584,560,565,2107,1192467,574,0.43619887,0.329259612,0.234541521
4/13/2015,575,570,570,240,137033,565,0.424849021,0.395401957,0.179749029
4/15/2015,563,560,560,1208,678078,570,0.457736909,0.41733072,0.124932372
4/16/2015,571,555,571,1010,564915,560,0.398270281,0.585217646,0.016512079
4/19/2015,560,558,560,1001,560008,571,0.573358505,0.337454927,0.089186573
4/20/2015,571,560,560,4780,2687851,560,0.424349828,0.447027441,0.128622757
4/21/2015,566,560,565,3012,1691210,560,0.519392709,0.440093847,0.04051346
4/22/2015,565,545,565,4110,2266783,565,0.23996327,0.426868291,0.333168447
4/23/2015,571,554,564,2081,1166885,565,0.339196519,0.579336536,0.081466938
5/31/2015,553,545,545,113,62113,564,0.558929083,0.340542661,0.10052825
6/1/2015,550,520,522,1720,916234,545,0.382583131,0.574207977,0.043208895
6/4/2015,550,540,550,1098,599480,550,0.526340613,0.419314372,0.054344996
6/7/2015,551,545,546,1284,702259,550,0.431610058,0.266520934,0.301869021
6/8/2015,568,520,568,18917,9984305,546,0.482288833,0.41354182,0.104169327
6/9/2015,600,576,588,3329,1964244,568,0.306436419,0.365833,0.327730591
6/10/2015,588,575,588,1998,1164999,588,0.364476315,0.436021282,0.199502406
6/11/2015,580,555,556,13971,8001649,588,0.38747572,0.447166339,0.165357951
6/14/2015,563,535,552,1448,790965,556,0.450130688,0.449506856,0.100362448
6/15/2015,586,541,560,1195,671521,552,0.403591795,0.434348651,0.162059571
6/16/2015,560,539,560,7241,3971397,560,0.505839119,0.341888468,0.152272409
6/17/2015,551,540,542,9147,4968115,560,0.370011206,0.453592372,0.17639642
6/18/2015,550,538,540,3083,1667494,542,0.56235039,0.304862589,0.132787022
6/21/2015,540,540,540,26,14040,540,0.323024333,0.486640447,0.190335225
6/22/2015,541,532,532,2064,1106816,540,0.559140452,0.297167963,0.143691586
6/23/2015,540,525,528,7675,4045421,532,0.485260148,0.50407455,0.010665294
6/24/2015,548,530,533,3493,1876938,528,0.366596542,0.552135928,0.081267502
6/25/2015,535,530,535,4005,2130462,533,0.524843084,0.454575069,0.020581833
6/28/2015,536,525,532,7868,4176611,535,0.696652601,0.284336951,0.019010464
6/29/2015,559,522,538,6708,3575674,532,0.387507025,0.514569784,0.097923201
6/30/2015,540,519,531,7668,4066838,538,0.521114525,0.460978052,0.017907414
7/1/2015,532,521,532,2064,1081524,531,0.4341304,0.287843434,0.278026166
7/2/2015,539,531,537,2144,1145784,532,0.475561109,0.30849127,0.215947629
7/5/2015,546,530,530,4689,2514312,537,0.515741474,0.228524177,0.255734344
7/6/2015,550,530,530,6148,3267161,530,0.638443746,0.345998267,0.015557981
7/7/2015,540,529,534,3075,1634010,530,0.49707557,0.382393401,0.120531035
7/8/2015,544,535,535,3447,1851024,534,0.337697784,0.646835379,0.015466825
7/9/2015,555,534,541,2583,1394585,535,0.546070988,0.399332027,0.054596968
7/12/2015,552,531,552,2448,1332282,541,0.417369321,0.186854185,0.39577649
7/13/2015,559,548,552,1421,784912,552,0.615787141,0.270875218,0.113337643
7/14/2015,555,551,555,3669,2029915,552,0.377637097,0.442562429,0.179800494
7/15/2015,565,555,555,944,524575,555,0.400157585,0.508254613,0.091587805
7/16/2015,565,558,564,5526,3105317,555,0.419218253,0.302463761,0.278317993
7/22/2015,590,555,577,9181,5320058,564,0.712335108,0.260650803,0.027014079
7/23/2015,610,582,610,9771,5810144,577,0.450522238,0.508534393,0.040943387
7/26/2015,622,622,622,10,6220,610,0.339462794,0.577400377,0.083136821
7/27/2015,646,618,620,12107,7653450,622,0.446401473,0.507365065,0.046233466
7/28/2015,608,600,600,8191,4950560,620,0.415517575,0.343273245,0.241209156
7/29/2015,605,585,600,2545,1501317,600,0.642567198,0.258698054,0.098734743
7/30/2015,600,588,594,4889,2902495,600,0.329302033,0.549332424,0.121365532
8/2/2015,605,590,605,6219,3714242,594,0.278428614,0.395948984,0.325622399
8/3/2015,599,592,595,6219,3698632,605,0.356269047,0.532782606,0.110948342
8/4/2015,599,588,592,2873,1695321,595,0.597525256,0.332487881,0.069986866
8/5/2015,596,589,596,10501,6219757,592,0.537515283,0.377549983,0.084934736
8/6/2015,615,595,615,7134,4291721,596,0.482261648,0.455207963,0.062530385
8/9/2015,632,600,616,8519,5188192,615,0.45120516,0.37524934,0.173545508
8/10/2015,610,605,606,1743,1057184,616,0.364778601,0.538270016,0.096951369
8/11/2015,618,605,615,5896,3583544,606,0.463860193,0.468298421,0.06784138
8/12/2015,610,591,591,1970,1181220,615,0.541394643,0.407018099,0.051587244
8/13/2015,600,580,587,2415,1431125,591,0.386431049,0.390240711,0.223328235
8/16/2015,598,582,590,4325,2544757,587,0.393830207,0.378498096,0.22767169
8/17/2015,592,570,592,3202,1860252,590,0.388427646,0.558937328,0.052635023
8/18/2015,600,579,595,9535,5585609,592,0.416461555,0.514124176,0.069414261
8/19/2015,612,600,610,6321,3836113,595,0.565552452,0.373889867,0.060557687
8/20/2015,622,609,618,17593,10864160,610,0.333269392,0.525084075,0.141646527
8/23/2015,612,580,610,10937,6559011,618,0.434702701,0.295745734,0.269551571
8/24/2015,671,622,671,3600,2407230,610,0.547591016,0.39337026,0.059038732
8/25/2015,684,668,668,4079,2754320,671,0.678494375,0.134770016,0.186735604
8/26/2015,681,668,670,2355,1585819,668,0.628667335,0.271564476,0.099768189
8/27/2015,681,670,670,1268,856089,670,0.372035013,0.291289024,0.336675963
8/31/2015,690,680,690,2285,1561470,670,0.556849533,0.361924761,0.08122572
9/1/2015,700,686,690,1168,810120,690,0.285410741,0.705211524,0.00937772
9/2/2015,695,678,678,520,354490,690,0.570687504,0.323913908,0.105398599
9/3/2015,665,665,665,500,332500,678,0.504377832,0.43005117,0.065571013
9/6/2015,671,666,666,1735,1162810,665,0.629241738,0.191605335,0.179152927
9/7/2015,692,678,692,293,199132,666,0.637410565,0.251329999,0.111259435
9/8/2015,700,685,690,3450,2396000,692,0.537600599,0.425884985,0.036514426
9/9/2015,695,690,690,543,376890,690,0.481590368,0.214844738,0.303564904
9/10/2015,695,685,685,1660,1142900,690,0.476010779,0.361488665,0.162500557
9/13/2015,699,685,685,800,556600,685,0.002452467,0.99624145,0.00130616
9/14/2015,697,685,685,1950,1339800,685,0.240334353,0.750146414,0.009519231
9/15/2015,698,685,690,4790,3288700,685,0.333543969,0.6631281,0.003327938
9/16/2015,714,699,714,2215,1563164,690,0.974577069,0.021687556,0.003735424
9/17/2015,720,700,710,3168,2246466,714,0.369445732,0.625918571,0.00463569
9/22/2015,700,696,696,657,458036,710,0.179308078,0.642768113,0.177923813
9/23/2015,708,685,708,5316,3668148,696,0.458534879,0.49835767,0.043107448
9/24/2015,701,693,693,2473,1726975,708,0.399274408,0.422121481,0.178604109
9/28/2015,680,675,680,2614,1773950,693,0.440442019,0.459694009,0.099863968
9/29/2015,680,670,680,2959,1993600,680,0.396746891,0.521324214,0.081928897
9/30/2015,734,680,725,1716,1208342,680,0.267375297,0.652582096,0.080042624
10/1/2015,711,700,700,3832,2689448,725,0.165192225,0.734307864,0.100499917
10/4/2015,745,714,742,5026,3692645,700,0.352701594,0.57522739,0.072071031
10/5/2015,740,717,718,5307,3838576,742,0.302048453,0.523375777,0.174575788
10/6/2015,720,704,720,2257,1615053,718,0.308557474,0.539937433,0.151505093
10/7/2015,715,692,710,1196,844858,720,0.355517516,0.571910217,0.072572267
10/8/2015,719,708,716,5191,3690335,710,0.515164525,0.43121652,0.053618949
10/11/2015,710,703,703,2002,1413423,716,0.368731702,0.528602311,0.102665987
10/14/2015,708,700,700,2370,1670320,703,0.353775137,0.585072735,0.061152122
10/15/2015,710,690,700,1720,1202300,700,0.456362389,0.446544853,0.097092769
10/18/2015,701,700,700,1250,875500,700,0.352232083,0.553441351,0.09432656
10/19/2015,706,700,705,1906,1343387,700,0.357159922,0.636539356,0.006300721
10/27/2015,692,681,690,1250,860940,705,0.496413986,0.429465075,0.07412094
10/28/2015,680,645,680,3360,2235310,690,0.562578183,0.343710158,0.09371164
10/29/2015,688,675,680,2508,1705918,680,0.485579288,0.41177734,0.102643361
11/1/2015,690,668,690,3886,2626877,680,0.554720817,0.364328738,0.080950467
11/2/2015,690,679,679,1753,1194125,690,0.636639282,0.359281153,0.004079574
11/3/2015,675,666,675,2722,1823983,679,0.489061416,0.443462867,0.067475716
11/4/2015,685,661,685,889,592605,675,0.434747852,0.489930096,0.075322066
11/5/2015,711,698,699,6712,4701523,685,0.368624835,0.512575391,0.118799778
11/8/2015,699,690,697,1427,993546,699,0.494705565,0.411108399,0.094186057
11/9/2015,724,700,712,2873,2026456,697,0.51014213,0.394038882,0.095818993
11/10/2015,710,696,710,4247,2982159,712,0.298654467,0.611863003,0.08948255
11/15/2015,706,706,706,200,141200,710,0.415569133,0.420818924,0.163611937
11/16/2015,700,693,693,1629,1137598,706,0.177117637,0.640202608,0.182679763
11/18/2015,700,695,695,1197,833367,693,0.588065387,0.365561858,0.046372776
11/19/2015,695,685,690,2236,1539520,695,0.650096008,0.279967236,0.06993675
11/22/2015,682,665,670,1849,1238995,690,0.329152725,0.532250505,0.138596781
11/23/2015,670,642,670,2668,1756731,670,0.411262026,0.584728142,0.004009843
11/24/2015,675,661,675,2676,1788741,670,0.44437189,0.407107499,0.148520621
11/25/2015,670,653,660,7972,5252193,675,0.496251885,0.401476616,0.102271513
11/26/2015,659,645,657,3505,2273620,660,0.511997879,0.3679865,0.120015619
11/30/2015,655,642,655,3643,2356664,645,0.496671872,0.451215955,0.052112182
12/1/2015,691,661,661,2886,1941511,655,0.566063041,0.362382961,0.071553982
12/2/2015,671,642,670,3098,2049084,661,0.486426916,0.407146191,0.106426868
12/3/2015,690,651,688,4889,3310010,670,0.462159223,0.532912349,0.004928425
12/6/2015,713,697,710,5100,3592986,688,0.472661526,0.504696127,0.022642352
12/7/2015,730,710,720,7482,5380011,710,0.470754437,0.524792674,0.00445288
12/8/2015,715,700,710,5257,3726014,720,0.488632573,0.434403966,0.076963459
12/9/2015,744,705,725,7852,5671477,710,0.470597064,0.523475814,0.005927118
12/10/2015,734,712,734,4630,3321093,725,0.452912454,0.442604137,0.104483416
12/13/2015,745,720,745,4635,3391658,734,0.268818039,0.440220554,0.290961406
12/14/2015,750,740,741,1570,1170607,745,0.199951699,0.794135777,0.005912531
12/15/2015,755,743,749,6129,4594152,741,0.506668523,0.447065037,0.046266451
12/16/2015,754,745,751,9224,6913140,749,0.399164325,0.492594634,0.108241014
12/17/2015,813,766,800,20466,16102797,751,0.435957042,0.494401635,0.069641325
12/20/2015,864,800,860,35305,29991798,800,0.421550108,0.538615887,0.039834006
12/21/2015,890,865,871,20643,18162251,860,0.329182558,0.564576706,0.106240741
12/22/2015,872,860,872,10929,9474034,871,0.455128477,0.499739038,0.045132479
12/23/2015,872,855,860,15932,13735098,872,0.342697824,0.609322261,0.047979926
12/24/2015,870,855,860,11213,9625267,860,0.419665003,0.524560605,0.055774369
12/27/2015,865,841,845,28702,24401224,860,0.561383298,0.379913724,0.058702987
12/28/2015,635,618,629,11930,7449941,645,0.310032342,0.602932238,0.087035423
12/29/2015,645,629,635,4447,2829695,629,0.404966362,0.506405747,0.088627888
12/31/2015,680,636,675,2875,1883076,635,0.561008339,0.419644691,0.019346969
1/3/2016,720,687,720,12411,8686639,675,0.468161472,0.495908462,0.03593007
1/4/2016,720,690,701,4694,3281696,720,0.500475306,0.388854429,0.110670268
1/5/2016,701,691,691,1478,1028171,701,0.371774599,0.473655596,0.154569794
1/6/2016,713,695,706,2242,1572018,691,0.572990121,0.340750124,0.086259745
1/7/2016,721,702,710,2018,1426740,706,0.504157442,0.440216326,0.055626229
1/10/2016,705,700,700,2880,2024200,710,0.509780984,0.390487018,0.099732004
1/11/2016,705,700,705,522,366510,700,0.52520168,0.440073428,0.034724889
1/12/2016,710,695,710,5093,3572093,705,0.494688927,0.460456575,0.044854509
1/13/2016,715,708,714,4848,3450646,710,0.394565196,0.546744962,0.058689839
1/14/2016,739,726,726,2477,1806310,714,0.289150546,0.650133527,0.060715912
1/17/2016,798,740,798,13567,10498441,726,0.603431471,0.390476515,0.006092017
1/18/2016,845,800,819,17597,14286503,798,0.472136408,0.460531686,0.067331909
1/19/2016,825,795,809,4077,3306885,819,0.654228749,0.268404869,0.07736637
1/20/2016,827,800,825,9455,7741692,809,0.302869794,0.608991055,0.088139154
1/21/2016,830,816,816,3365,2768427,825,0.204643972,0.718900527,0.076455516
1/24/2016,824,810,824,6523,5345722,816,0.407378704,0.495222599,0.097398695
1/25/2016,860,811,830,9366,7766280,824,0.420776522,0.478147284,0.101076193
1/26/2016,846,830,836,5862,4903750,830,0.239520195,0.594656974,0.165822831
1/27/2016,840,830,835,3120,2606425,836,0.422931603,0.352509398,0.22455901
1/28/2016,830,820,825,2952,2433126,835,0.316425539,0.569726761,0.113847691
1/31/2016,832,821,832,3859,3190104,825,0.381254439,0.501605826,0.117139728
2/1/2016,838,825,835,4374,3650576,832,0.487571811,0.453731025,0.058697161
2/2/2016,836,825,830,3403,2829388,835,0.308071608,0.521016806,0.170911604
2/3/2016,835,825,834,4254,3531698,830,0.35698615,0.571407067,0.071606806
2/4/2016,839,831,831,5394,4500318,834,0.12449001,0.873674399,0.001835578
2/7/2016,836,820,828,3334,2762311,831,0.218634196,0.771096782,0.010269015
2/8/2016,845,829,837,5504,4593820,828,0.409079656,0.513518691,0.077401664
2/11/2016,836,824,829,4225,3497795,837,0.282355163,0.576849376,0.14079547
2/14/2016,824,820,821,416,341487,829,0.38131919,0.488015482,0.130665323
2/15/2016,827,820,827,2934,2416262,821,0.137463023,0.769443043,0.093093942
2/16/2016,832,822,828,3927,3254102,827,0.396812701,0.502211921,0.100975371
2/17/2016,835,830,830,4233,3521805,828,0.370162836,0.625810346,0.004026817
2/18/2016,825,820,825,770,633750,830,0.220650299,0.698114519,0.081235143
2/21/2016,822,815,818,2290,1876700,825,0.00864668,0.989296357,0.002056949
2/22/2016,826,824,826,2936,2422900,818,0.159423949,0.837746331,0.002829726
2/23/2016,825,812,820,2771,2273620,826,0.655161558,0.263722212,0.081116234
2/24/2016,820,818,820,3777,3095520,820,0.468505379,0.459964702,0.071529958
2/25/2016,825,814,821,2959,2426250,820,0.224389789,0.773572544,0.002037687
2/28/2016,835,825,830,2918,2421818,821,0.22916747,0.767051275,0.003781241
2/29/2016,847,827,831,10193,8553070,830,0.630251476,0.331116418,0.038632136
3/1/2016,900,826,880,9222,8017084,831,0.421893856,0.568759183,0.009346934
3/2/2016,900,871,875,8809,7795374,880,0.169896829,0.815672966,0.0144302
3/3/2016,885,867,868,8231,7169215,875,0.610637838,0.374104471,0.015257725
3/6/2016,882,856,880,4150,3623450,868,0.391821648,0.582720242,0.025458113
3/10/2016,890,872,880,7371,6498720,880,0.399321746,0.471095904,0.12958234
3/13/2016,870,860,860,3024,2615442,880,0.135166777,0.79676134,0.068071862
3/14/2016,888,850,874,2906,2527760,860,0.200219503,0.698637265,0.101143231
3/15/2016,875,867,867,1358,1185755,874,0.322328121,0.567202723,0.110469139
3/16/2016,868,866,866,1074,931484,867,0.163815728,0.832538348,0.003645886
3/17/2016,890,868,875,5779,5075667,866,0.323968149,0.446336408,0.229695433
3/20/2016,885,862,879,6902,6023908,875,0.33175083,0.661655114,0.006594057
3/21/2016,880,862,880,8096,7076163,879,0.510468662,0.318728189,0.170803142
3/23/2016,880,855,872,991,854782,880,0.465771627,0.52726028,0.006968103
3/24/2016,875,868,875,8122,7089954,872,0.312837787,0.621780363,0.065381846
3/27/2016,890,870,890,13051,11461582,875,0.379241521,0.612786267,0.007972205
3/28/2016,885,875,882,4620,4077007,890,0.411061093,0.488300927,0.100637975
3/29/2016,885,880,885,7431,6543090,882,0.411128044,0.421259665,0.167612272
3/30/2016,890,880,890,4204,3720150,885,0.216860083,0.703582195,0.079557716
3/31/2016,889,882,882,3630,3213705,890,0.132704612,0.48553482,0.381760586
4/3/2016,875,853,869,2183,1896303,882,0.003274188,0.872615831,0.124110026
4/4/2016,880,865,869,5065,4397185,869,0.473155067,0.521712552,0.005132378
4/5/2016,880,868,872,7242,6311544,869,0.435423871,0.558321632,0.006254474
4/6/2016,880,876,880,1442,1267960,872,0.431321638,0.423969989,0.144708386
4/10/2016,879,873,875,2397,2097416,880,0.180241973,0.817637911,0.00212013
4/11/2016,882,870,880,8289,7251691,875,0.205591324,0.742645387,0.051763277
4/12/2016,890,881,888,3213,2850425,880,0.352452437,0.645060529,0.002487017
4/14/2016,920,895,912,7371,6690052,888,0.008997468,0.988985989,0.002016514
4/17/2016,993,920,993,7812,7333022,912,0.627581012,0.252838223,0.119580769
4/18/2016,1011,970,989,5614,5502891,993,0.388568064,0.606474403,0.004957519
4/19/2016,975,962,974,2185,2126135,989,0.104590384,0.89340784,0.0020018
4/20/2016,985,974,978,4230,4146027,974,0.221620818,0.714934637,0.063444543
4/21/2016,980,970,971,5975,5810060,978,0.007716733,0.8670156,0.125267636
4/24/2016,980,970,980,2741,2671954,971,0.380986225,0.611618631,0.007395157
4/25/2016,1048,989,1014,22926,23110078,980,0.100909808,0.897182068,0.001908116
4/26/2016,1020,980,980,7084,7115160,1014,0.006425432,0.905947978,0.087626602
4/27/2016,999,980,999,5981,5923012,980,0.137355166,0.844442276,0.018202562
4/28/2016,1010,992,996,5530,5532575,999,0.162517111,0.795725315,0.041757565
5/2/2016,997,980,988,7618,7525202,996,0.177727924,0.820775278,0.001496796
5/3/2016,1000,975,980,11580,11333550,988,0.259063222,0.652653685,0.088283073
5/4/2016,981,968,979,9061,8858485,980,0.120324593,0.791179307,0.088496109
5/5/2016,980,970,972,1569,1534347,979,0.068444056,0.864546541,0.067009396
5/8/2016,980,971,975,6035,5889121,972,0.010919291,0.824674174,0.164406529
5/9/2016,989,981,981,8568,8431599,975,0.105794148,0.892002814,0.002203031
5/10/2016,995,962,980,10374,10216259,981,0.19686085,0.736016523,0.067122638
5/11/2016,1015,980,1007,14692,14666335,980,0.078308971,0.779664592,0.142026413
