Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
2/27/2013,650,645,650,3710,2404600,655,0.132390939,0.722774579,0.144834459
2/28/2013,648,646,646,1900,1228100,650,0.286139501,0.639239491,0.074621015
3/3/2013,650,646,649,2945,1909785,646,0.098755164,0.777997322,0.123247499
3/4/2013,650,640,640,1850,1188440,649,0.300714743,0.36980382,0.329481422
3/5/2013,643,640,641,2230,1428630,640,0.288310269,0.636102651,0.075587077
3/7/2013,645,638,641,3050,1953950,640,0.239514682,0.66383926,0.096646054
3/11/2013,649,640,642,8015,5132945,641,0.33501459,0.544320663,0.120664733
3/13/2013,645,640,644,2990,1924290,642,0.392259236,0.598073766,0.009666993
3/14/2013,656,641,650,5955,3853865,644,0.276284581,0.571045352,0.152670065
3/17/2013,637,604,604,750,467700,650,0.327559038,0.600669736,0.071771207
3/18/2013,610,601,601,2330,1408580,604,0.407482793,0.409561709,0.182955493
3/19/2013,604,597,597,1455,871790,601,0.300758908,0.623361116,0.07588001
3/21/2013,602,600,602,200,120200,597,0.315031226,0.448835989,0.236132773
3/24/2013,590,586,589,700,411200,602,0.390525324,0.443372911,0.166101758
3/25/2013,590,580,585,1085,635500,589,0.455013685,0.495796662,0.049189649
3/27/2013,587,574,587,2360,1356140,585,0.373465663,0.613460853,0.013073461
3/28/2013,581,570,575,4340,2483320,587,0.352497116,0.553287452,0.094215416
4/1/2013,576,570,576,1830,1051730,580,0.285179376,0.519634687,0.195185944
4/3/2013,585,574,578,510,294240,580,0.437367189,0.456428616,0.106204192
4/4/2013,571,570,571,500,285300,578,0.107507622,0.561860001,0.330632385
4/7/2013,580,563,580,480,273620,571,0.269221008,0.530126298,0.200652708
4/8/2013,575,570,570,620,354940,580,0.31179311,0.496905634,0.191301265
4/11/2013,599,577,585,1500,874930,574,0.284537788,0.560552932,0.154909276
4/15/2013,575,575,575,100,57500,585,0.300074456,0.627140701,0.072784862
4/16/2013,581,566,581,4785,2724505,575,0.243337065,0.547934989,0.208727937
4/17/2013,582,568,582,15490,8799750,581,0.341213334,0.35375399,0.305032674
4/18/2013,588,562,588,5100,2886690,582,0.252346503,0.641720314,0.105933195
4/22/2013,577,558,558,450,253050,588,0.433727343,0.43367225,0.132600385
4/23/2013,575,548,553,2330,1296080,558,0.317129854,0.610563257,0.072306898
4/25/2013,570,557,570,340,190040,553,0.315741977,0.460895495,0.223362513
4/28/2013,579,557,568,430,240490,570,0.149259995,0.779642595,0.071097414
4/29/2013,560,547,550,3035,1669530,568,0.180065844,0.696696847,0.123237305
4/30/2013,555,545,547,3205,1751305,550,0.203868116,0.744545449,0.051586445
5/2/2013,560,529,539,1635,876725,547,0.201337305,0.718342817,0.080319871
5/5/2013,548,535,537,1255,674905,539,0.172862512,0.78092171,0.04621579
5/6/2013,545,533,535,2310,1234040,537,0.33192213,0.612705352,0.055372526
5/7/2013,550,533,540,3095,1658410,535,0.167584065,0.70056813,0.131847812
5/8/2013,535,530,532,12685,6778330,540,0.245296057,0.722581818,0.032122111
5/9/2013,537,527,534,2380,1264780,532,0.247197625,0.631333563,0.121468806
5/12/2013,544,526,526,860,454840,534,0.086583652,0.788070647,0.125345701
5/13/2013,534,517,534,10555,5463635,526,0.127731543,0.732465451,0.139803005
5/14/2013,558,535,535,995,536950,534,0.162384971,0.587336471,0.250278544
5/15/2013,550,535,535,3180,1702450,535,0.184403322,0.68891103,0.126685632
5/16/2013,548,538,545,11680,6306320,535,0.229226711,0.642814763,0.127958538
5/19/2013,548,535,540,1360,734250,545,0.199266609,0.683940149,0.116793236
5/20/2013,542,540,540,1620,875600,540,0.400630094,0.512941165,0.086428752
5/21/2013,548,538,548,1090,587265,540,0.371957519,0.54305298,0.084989509
5/22/2013,539,538,539,670,361010,548,0.178159563,0.738946409,0.082894029
5/23/2013,539,534,534,1820,974120,539,0.225447459,0.558253494,0.216299049
5/26/2013,535,531,535,750,400650,534,0.264916197,0.666289703,0.068794104
5/27/2013,550,535,539,4810,2581720,535,0.404520675,0.46222845,0.133250889
5/28/2013,542,535,535,585,314245,539,0.449730598,0.452042271,0.098227143
5/30/2013,536,531,536,2685,1434245,535,0.491062288,0.243486427,0.265451292
6/2/2013,534,531,532,1100,584800,536,0.140886819,0.721162925,0.13795025
6/3/2013,536,534,534,550,294100,532,0.323757742,0.650159875,0.026082377
6/4/2013,536,530,536,2100,1120610,534,0.181294915,0.535874487,0.282830622
6/5/2013,535,535,535,650,347750,536,0.087575958,0.757532773,0.154891298
6/6/2013,535,533,535,1510,807090,535,0.469886776,0.49116776,0.038945473
6/9/2013,540,529,535,2770,1473740,535,0.327527909,0.535161583,0.137310526
6/10/2013,528,522,528,850,445700,535,0.185052298,0.613548336,0.201399375
6/11/2013,528,525,525,2770,1456795,528,0.212824964,0.449488661,0.337686368
6/12/2013,527,522,525,2130,1117070,525,0.379062214,0.467013346,0.153924448
6/13/2013,525,523,525,1660,869150,525,0.221063126,0.595425609,0.183511261
6/16/2013,525,525,525,900,472500,525,0.205030724,0.577690628,0.217278647
6/18/2013,524,522,523,900,470300,525,0.390134552,0.543028766,0.066836663
6/19/2013,522,518,520,2330,1209635,523,0.485257342,0.333757059,0.180985615
6/20/2013,520,514,520,1150,595780,520,0.583130474,0.209186315,0.207683264
6/23/2013,518,515,518,1780,918480,520,0.228110247,0.523335414,0.248554323
6/24/2013,518,515,516,900,464000,518,0.292826417,0.638685553,0.068488033
6/25/2013,525,516,523,2110,1097120,516,0.359078854,0.444054668,0.196866474
6/26/2013,533,525,530,8620,4564600,523,0.415168288,0.574694773,0.010136942
6/27/2013,540,530,530,5110,2708850,530,0.435568261,0.410324027,0.154107707
6/30/2013,530,520,530,6150,3258000,530,0.229443485,0.664886496,0.105670022
7/1/2013,540,528,530,870,461130,530,0.573178076,0.412966008,0.013855905
7/2/2013,530,526,530,3900,2066200,530,0.487706234,0.496498123,0.015795626
7/3/2013,535,526,532,6035,3199100,530,0.253772708,0.588947194,0.157280096
7/4/2013,530,529,530,4370,2315600,532,0.48341441,0.415411641,0.101173929
7/7/2013,533,528,530,7550,4001250,530,0.362355549,0.625536752,0.012107711
7/8/2013,559,530,559,1240,660560,530,0.208513195,0.569487727,0.221999072
7/9/2013,561,561,561,50,28050,559,0.454771332,0.529172318,0.016056354
7/10/2013,550,530,530,1110,599900,561,0.500749974,0.440670247,0.058579788
7/11/2013,550,532,550,330,177120,530,0.432352999,0.48987726,0.077769742
7/14/2013,570,550,570,380,211420,550,0.316711819,0.599711849,0.083576344
7/15/2013,596,581,596,110,64550,570,0.371330021,0.553924101,0.074745863
7/16/2013,585,540,542,2865,1555895,596,0.538934542,0.33082227,0.130243198
7/17/2013,552,539,539,520,282510,542,0.277676014,0.714153764,0.008170233
7/18/2013,550,539,550,2240,1219030,539,0.476847465,0.392287906,0.130864628
7/21/2013,561,550,554,3505,1954060,550,0.373982289,0.619689089,0.006328644
7/22/2013,560,551,551,835,461690,554,0.247825573,0.54122622,0.21094821
7/23/2013,550,545,545,470,257650,551,0.482026601,0.444673148,0.073300236
7/24/2013,550,538,538,1010,547180,545,0.306002575,0.58848846,0.105508945
7/25/2013,539,536,539,1850,993390,538,0.353566502,0.573638828,0.072794664
7/28/2013,542,533,541,4790,2570310,539,0.275928018,0.719328128,0.004743864
7/29/2013,554,544,554,4610,2541490,541,0.363555485,0.594344864,0.042099654
7/30/2013,564,550,564,1865,1040465,554,0.405934466,0.476794138,0.117271389
7/31/2013,564,554,561,4415,2471760,564,0.188570708,0.754678423,0.056750859
8/1/2013,560,555,558,6080,3389730,561,0.3275214,0.524550621,0.147927966
8/4/2013,557,551,557,6260,3473570,558,0.208140095,0.617572207,0.17428768
8/5/2013,560,551,552,5610,3102555,557,0.388701316,0.606110734,0.005187956
8/6/2013,554,550,552,3870,2134625,552,0.260472492,0.689333783,0.05019371
8/7/2013,554,551,554,2015,1113125,552,0.338330563,0.485115511,0.176553929
8/8/2013,555,550,555,4925,2716575,554,0.263101537,0.69425064,0.042647826
8/11/2013,557,552,553,1220,677080,555,0.153546792,0.736347766,0.110105454
8/12/2013,552,551,552,580,319960,553,0.335136147,0.552371841,0.112491992
8/13/2013,562,550,551,8380,4624485,552,0.168270854,0.768593956,0.063135202
8/14/2013,554,550,551,1490,821400,551,0.136585538,0.690172482,0.173241974
8/15/2013,553,552,552,8655,4780260,551,0.249659579,0.688866935,0.061473498
8/18/2013,560,551,555,3385,1875415,552,0.1299339,0.858031405,0.012034698
8/19/2013,558,544,556,4320,2377840,555,0.220193378,0.586066692,0.193739914
8/20/2013,567,554,567,9280,5197125,556,0.241071848,0.691104591,0.067823561
8/25/2013,571,565,571,3155,1794990,567,0.354659654,0.551373955,0.093966425
8/26/2013,580,569,570,4540,2593450,571,0.460609242,0.403889463,0.135501286
8/27/2013,591,573,581,3870,2253700,570,0.562849687,0.359966126,0.077184187
8/29/2013,576,570,572,8055,4626780,581,0.581258668,0.087512107,0.331229214
9/1/2013,590,566,583,28100,16165740,572,0.484486186,0.493773445,0.021740379
9/2/2013,580,575,575,2980,1714390,583,0.3494912,0.522142053,0.12836674
9/3/2013,576,573,576,7500,4313670,575,0.578180653,0.339724315,0.08209502
9/4/2013,575,574,575,1420,816180,576,0.345789585,0.378817411,0.275393008
9/5/2013,572,562,570,1435,813205,575,0.291588989,0.572771602,0.135639414
9/8/2013,572,565,570,1620,925290,570,0.170029162,0.625698136,0.204272702
9/9/2013,575,565,565,18025,10305525,570,0.515169795,0.479077217,0.005752967
9/10/2013,565,560,565,2640,1483600,565,0.275139859,0.709382906,0.015477251
9/11/2013,576,562,565,3560,2014420,565,0.62907509,0.364726602,0.006198286
9/12/2013,570,565,565,1010,571650,565,0.189275308,0.663557221,0.147167457
9/15/2013,565,563,563,3445,1945375,565,0.168011963,0.752724894,0.079263145
9/16/2013,570,564,564,4270,2419440,563,0.379737699,0.612564282,0.007698027
9/17/2013,565,560,565,1210,680570,564,0.650120157,0.230191212,0.11968864
9/19/2013,563,561,563,2625,1475775,565,0.717743546,0.236592476,0.045663973
9/22/2013,565,564,564,3030,1710830,563,0.583370819,0.302585994,0.114043159
9/23/2013,565,560,562,2345,1319320,564,0.529485214,0.306687683,0.163827092
9/24/2013,561,560,560,2600,1456100,562,0.379950196,0.59260583,0.027443966
9/25/2013,565,560,565,7065,3969595,560,0.417808805,0.563276827,0.018914363
9/26/2013,565,560,561,1995,1122150,565,0.426539431,0.450010448,0.123450132
9/29/2013,568,560,568,1200,672400,561,0.44722112,0.379033648,0.173745235
9/30/2013,576,559,576,4080,2299725,568,0.52586247,0.449095411,0.025042129
10/1/2013,581,570,572,12130,7017415,576,0.481536309,0.456584699,0.061878994
10/2/2013,569,562,569,2100,1182600,572,0.479530124,0.407246619,0.113223277
10/3/2013,578,562,578,1000,568150,569,0.57721228,0.402776527,0.020011198
10/6/2013,589,575,589,9190,5300940,578,0.556998436,0.286611416,0.156390151
10/7/2013,591,575,591,2665,1542185,589,0.361572221,0.605240577,0.033187198
10/8/2013,586,575,580,2095,1211235,591,0.466174777,0.497690886,0.036134328
10/9/2013,595,570,595,21085,12253770,580,0.300951943,0.647924239,0.051123831
10/10/2013,601,599,601,280,167880,595,0.39859547,0.554640634,0.046763899
10/17/2013,610,601,607,1030,621590,601,0.473746841,0.517708151,0.008545026
10/20/2013,622,600,610,4095,2492060,607,0.443064117,0.424009268,0.132926612
10/21/2013,614,607,614,7275,4439960,610,0.35973532,0.533328603,0.106936087
10/22/2013,613,600,605,3990,2421480,614,0.559030712,0.370155372,0.07081391
10/23/2013,614,602,608,2135,1298630,605,0.430481597,0.513973596,0.055544811
10/24/2013,610,607,610,6150,3747010,608,0.392335377,0.407276273,0.200388357
10/27/2013,611,600,605,770,464990,610,0.422796964,0.488462876,0.088740166
10/28/2013,601,599,599,700,419750,605,0.515787791,0.420607842,0.063604364
10/29/2013,602,595,600,11600,6920000,599,0.384699959,0.524036686,0.091263334
10/30/2013,597,596,597,420,250620,600,0.138243552,0.686885293,0.174871152
10/31/2013,601,598,601,485,290900,597,0.237096844,0.632025465,0.130877701
11/6/2013,606,595,603,2090,1249900,601,0.10371288,0.795597249,0.100689843
11/7/2013,600,600,600,200,120000,603,0.2036404,0.742653389,0.053706208
11/10/2013,600,600,600,1425,855000,600,0.21844888,0.77776353,0.003787616
11/11/2013,615,603,615,1250,759020,600,0.107331718,0.678095268,0.214573034
11/12/2013,626,610,620,1520,934720,615,0.170243774,0.828555368,0.001200832
11/13/2013,622,608,608,3680,2274320,620,0.11895594,0.761865279,0.119178761
11/14/2013,620,605,615,6440,3975530,608,0.064177563,0.877750248,0.058072178
11/21/2013,676,627,659,3360,2224560,615,0.283754443,0.640109659,0.076135887
11/24/2013,685,650,654,6890,4565520,659,0.420960731,0.521915045,0.057124197
11/25/2013,644,640,640,1890,1210900,654,0.422058719,0.443768527,0.134172765
11/26/2013,645,630,640,3735,2386325,640,0.559353948,0.353917128,0.086728918
11/27/2013,637,628,637,250,157900,640,0.211123941,0.61597532,0.172900735
11/28/2013,628,620,620,2330,1454440,637,0.455283622,0.438718769,0.105997597
12/1/2013,620,612,620,4245,2617255,620,0.390631398,0.606893291,0.002475317
12/2/2013,625,618,620,4060,2523700,620,0.300425135,0.685621216,0.013953666
12/3/2013,638,616,638,19025,11921085,620,0.434755488,0.506228636,0.059015848
12/4/2013,665,640,650,11135,7304070,638,0.209211622,0.783781212,0.007007137
12/5/2013,689,649,667,11640,7786190,650,0.338362557,0.650374895,0.01126251
12/8/2013,667,633,654,5530,3593510,667,0.240194583,0.617246026,0.142559409
12/9/2013,650,635,643,7400,4750920,654,0.452983263,0.537115659,0.009901096
12/10/2013,645,635,640,5060,3234620,643,0.248297829,0.625117754,0.126584423
12/11/2013,644,639,643,3400,2177905,640,0.302372461,0.558605799,0.139021762
12/12/2013,648,640,647,4570,2948870,643,0.501880431,0.34601405,0.152105546
12/15/2013,663,640,652,4265,2760900,647,0.165472354,0.741160926,0.093366699
12/16/2013,678,640,670,8020,5252700,652,0.375421474,0.547377219,0.07720131
12/18/2013,714,680,700,8370,5868840,670,0.575871856,0.403628651,0.020499486
12/19/2013,704,660,701,23155,16111070,700,0.409284364,0.270374958,0.320340689
12/22/2013,698,674,698,11220,7719280,701,0.414017402,0.449734988,0.136247604
12/23/2013,689,665,665,20785,14162225,698,0.148121562,0.706145877,0.145732571
12/24/2013,684,645,680,10235,6888920,665,0.456907427,0.433554796,0.109537768
12/26/2013,700,680,680,4800,3293510,680,0.425510049,0.472828771,0.101661171
12/29/2013,678,660,670,11210,7456430,680,0.488334313,0.290047241,0.221618442
12/31/2013,670,660,669,4310,2874780,670,0.339083104,0.578460447,0.082456452
1/1/2014,666,653,655,10200,6716305,669,0.493601458,0.377842819,0.128555718
1/2/2014,673,645,668,18765,12156390,655,0.628961679,0.265355851,0.105682454
1/5/2014,665,650,650,15190,9975575,668,0.447427649,0.38843065,0.1641417
1/6/2014,669,658,660,5420,3585455,650,0.528398261,0.159325098,0.31227664
1/7/2014,665,655,665,22245,14686500,660,0.496500724,0.488446433,0.015052828
1/8/2014,676,664,675,33665,22657080,665,0.486551508,0.482968693,0.030479804
1/9/2014,671,666,671,7465,4985915,675,0.541294927,0.439760388,0.018944689
1/12/2014,680,660,667,13685,9177740,671,0.493539435,0.49013243,0.016328135
1/13/2014,669,665,667,2850,1898650,667,0.494761714,0.500746165,0.004492111
1/14/2014,670,663,670,12795,8529270,667,0.374364457,0.51325028,0.112385267
1/16/2014,688,670,680,6985,4733050,670,0.436743265,0.557951826,0.005304899
1/19/2014,681,673,675,4475,3028100,680,0.404064557,0.462530933,0.133404502
1/20/2014,684,675,680,11240,7639630,675,0.578152954,0.364848458,0.056998605
1/21/2014,678,670,678,5300,3575180,680,0.600368906,0.322926539,0.076704556
1/22/2014,680,670,673,7370,4974900,678,0.579573354,0.25134524,0.169081407
1/23/2014,683,672,675,5240,3544640,673,0.416657102,0.494567261,0.088775636
1/26/2014,678,665,676,2870,1934700,675,0.449444569,0.296475056,0.254080366
1/27/2014,678,672,675,8805,5940685,676,0.47379826,0.502099953,0.024101786
1/28/2014,679,675,675,7660,5173730,675,0.363181352,0.555400095,0.081418546
1/29/2014,675,665,675,1800,1198700,675,0.260763969,0.651625711,0.087610338
2/2/2014,675,670,673,4490,3013950,675,0.720937053,0.198424791,0.080638173
2/3/2014,670,662,662,1060,704980,673,0.298602883,0.554439059,0.146958048
2/4/2014,679,664,679,7060,4711060,662,0.486793345,0.398866687,0.114339964
2/5/2014,680,666,680,9430,6322575,679,0.486554715,0.506491842,0.006953465
2/6/2014,675,667,672,3120,2095330,680,0.496327832,0.492761087,0.010911078
2/9/2014,676,670,675,6280,4221050,672,0.385005454,0.495749602,0.119244947
2/10/2014,710,662,680,13905,9589920,675,0.166937648,0.741227935,0.091834443
2/11/2014,674,668,673,2535,1697480,680,0.286395698,0.531773501,0.181830808
2/12/2014,676,669,674,3630,2446935,673,0.428441038,0.439605998,0.131952965
2/13/2014,688,673,675,3945,2682230,674,0.399308931,0.444520957,0.156170135
2/16/2014,675,661,675,3060,2053200,675,0.319970203,0.564976088,0.115053715
2/17/2014,675,668,673,7390,4965880,675,0.424648474,0.374851544,0.200499987
2/18/2014,673,667,673,5760,3855195,673,0.541513661,0.44841491,0.01007144
2/20/2014,676,660,675,8985,6012650,673,0.265260169,0.584238304,0.150501532
2/23/2014,679,667,667,2540,1712130,675,0.11146986,0.734413047,0.154117111
2/24/2014,680,665,670,11530,7726540,667,0.658897808,0.302213179,0.03888902
2/25/2014,675,667,670,4250,2842000,670,0.640124737,0.331711917,0.028163353
2/26/2014,696,666,696,1575,1055740,670,0.707249517,0.075936789,0.216813689
3/3/2014,683,683,683,50,34150,696,0.364678622,0.405430031,0.22989134
3/4/2014,682,659,670,3145,2083130,683,0.500029314,0.385341534,0.114629142
3/5/2014,674,668,670,1215,813960,670,0.327285973,0.537739421,0.134974608
3/6/2014,671,667,669,3695,2472855,670,0.536795956,0.366683873,0.096520191
3/9/2014,665,661,665,4360,2895360,669,0.456572988,0.412703931,0.130723089
3/10/2014,671,657,660,1810,1190790,665,0.33572482,0.471209493,0.193065695
3/11/2014,672,660,665,6390,4229760,660,0.467053238,0.39033985,0.142606915
3/12/2014,661,656,656,2200,1447990,665,0.361448978,0.493686657,0.144864356
3/13/2014,661,658,661,11370,7502480,656,0.227368831,0.566157266,0.206473908
3/17/2014,661,656,659,2060,1357140,661,0.106488757,0.657173005,0.23633823
3/18/2014,655,647,647,2550,1662220,659,0.2774509,0.489191845,0.23335726
3/19/2014,660,640,655,9250,5986560,647,0.396458534,0.596745933,0.006795523
3/20/2014,656,650,654,4870,3177200,655,0.495237788,0.497111604,0.007650604
3/23/2014,665,641,656,34000,22130780,654,0.344630131,0.514528735,0.140841107
3/24/2014,660,656,660,1185,781340,656,0.599640618,0.333466383,0.066893
3/25/2014,660,647,654,2000,1315400,660,0.394416799,0.391806193,0.213777015
3/26/2014,656,655,656,1300,852300,654,0.400682014,0.506782533,0.092535433
3/27/2014,660,655,658,7480,4924350,656,0.557914721,0.427374722,0.01471058
3/31/2014,665,652,658,1830,1203840,658,0.379995,0.512681945,0.107323077
4/1/2014,660,653,660,2050,1347970,658,0.487584576,0.470211989,0.042203435
4/2/2014,661,654,661,8430,5553180,660,0.626078639,0.148071474,0.225849887
4/3/2014,661,656,660,2520,1661440,661,0.664470707,0.247278111,0.088251171
4/6/2014,655,654,655,2050,1341950,660,0.581461964,0.284198081,0.13433995
4/7/2014,656,650,650,3945,2572430,655,0.489045427,0.283348751,0.227605801
4/9/2014,655,650,655,3305,2156700,650,0.287340389,0.705473546,0.007186083
4/10/2014,670,655,669,3590,2383660,655,0.406264137,0.585993832,0.007742041
4/13/2014,680,655,679,14770,10019360,669,0.543684434,0.369809001,0.086506559
4/15/2014,670,655,670,1315,869425,679,0.541483603,0.275836695,0.182679689
4/16/2014,660,655,655,1620,1062900,670,0.451426043,0.470054971,0.078518989
4/17/2014,654,650,652,1570,1023150,655,0.705722937,0.195251997,0.099025048
4/20/2014,658,650,655,3065,2001915,652,0.322245144,0.435757687,0.241997162
4/21/2014,655,653,655,1190,777550,655,0.608733644,0.297656462,0.0936099
4/22/2014,665,650,660,1690,1104500,655,0.55283508,0.436856209,0.010308742
4/23/2014,665,652,655,880,575290,660,0.502872313,0.373759506,0.123368172
4/27/2014,650,650,650,1460,949000,655,0.385563175,0.585301695,0.029135121
4/28/2014,650,646,646,970,629830,650,0.510587365,0.226668341,0.262744291
4/29/2014,649,635,649,1435,921375,646,0.329997962,0.483218292,0.186783738
4/30/2014,660,642,653,600,390900,649,0.360800232,0.627540506,0.011659269
5/4/2014,650,640,650,1365,884050,653,0.293753265,0.618694748,0.08755198
5/5/2014,660,649,660,3455,2253810,650,0.577492116,0.310199896,0.11230801
5/6/2014,665,649,650,5475,3572515,660,0.160174559,0.816647323,0.023178117
5/7/2014,663,650,650,7815,5105905,650,0.353666465,0.633711923,0.012621612
5/8/2014,663,650,650,1820,1184300,650,0.366209227,0.467052388,0.16673839
5/11/2014,655,650,655,2010,1307100,650,0.338250583,0.399918603,0.261830845
5/12/2014,661,650,661,2705,1770340,655,0.470490484,0.448973396,0.080536132
5/13/2014,655,650,655,3960,2575450,661,0.286559108,0.525280331,0.188160555
5/15/2014,670,657,670,4985,3312720,655,0.40433364,0.420228176,0.175438169
5/18/2014,668,658,660,1850,1221650,670,0.37920922,0.496558086,0.124232698
5/19/2014,654,651,651,2170,1415020,660,0.270784606,0.564188215,0.165027187
5/20/2014,655,650,650,1035,674690,651,0.539437578,0.45337641,0.007186028
5/21/2014,660,655,658,2365,1551955,650,0.598737081,0.385060304,0.016202619
5/22/2014,669,660,667,13080,8650270,658,0.491615374,0.345063337,0.163321283
5/25/2014,670,659,665,11005,7259505,667,0.354673397,0.525778427,0.119548183
5/26/2014,670,661,670,2220,1474400,665,0.492022912,0.339695176,0.168281924
5/27/2014,667,661,662,2700,1789150,670,0.529268978,0.390587734,0.080143303
5/28/2014,665,655,664,3590,2372530,662,0.669077962,0.253155776,0.077766257
6/1/2014,660,648,648,3900,2548690,664,0.390474578,0.547921962,0.061603457
6/2/2014,660,655,660,5525,3638675,648,0.390320204,0.518238369,0.091441426
6/3/2014,670,660,663,7100,4711900,660,0.397734476,0.51770179,0.084563744
6/4/2014,666,657,662,2510,1654000,663,0.572839404,0.410095372,0.017065237
6/5/2014,670,652,660,3805,2506890,662,0.320006338,0.408293984,0.271699719
6/8/2014,665,655,664,810,535150,660,0.673562274,0.317635016,0.008802691
6/9/2014,660,650,650,10120,6586740,664,0.557550381,0.434408346,0.008041273
6/10/2014,663,645,655,6010,3900580,650,0.626940816,0.336309443,0.036749728
6/11/2014,670,639,655,21120,13978660,655,0.484185922,0.418950657,0.096863431
6/12/2014,653,644,650,13225,8578345,655,0.677611382,0.281028127,0.041360497
6/16/2014,639,605,610,3555,2193810,650,0.467166345,0.516555199,0.016278451
6/17/2014,620,611,0,1925,1186230,610,0.597438658,0.383935479,0.018625867
6/18/2014,615,613,615,1525,937125,615,0.574168102,0.330098818,0.09573305
6/19/2014,610,600,602,7890,4769890,615,0.360758342,0.605222729,0.034018933
6/23/2014,601,598,600,1545,926500,602,0.402659091,0.576565799,0.020775099
6/24/2014,602,590,602,650,387700,600,0.005188239,0.829481791,0.165329967
6/25/2014,604,598,600,4675,2804770,602,0.154314991,0.70393995,0.141745056
6/26/2014,605,590,605,2700,1603600,600,0.54240274,0.452464717,0.005132517
6/29/2014,600,595,595,1590,947690,605,0.538691843,0.347811464,0.113496722
6/30/2014,595,585,588,5000,2939100,595,0.358288947,0.346402905,0.295308157
7/1/2014,591,585,585,9545,5612765,588,0.274037969,0.666536469,0.05942553
7/2/2014,593,580,593,13760,8032880,585,0.432079746,0.39456297,0.173357297
7/3/2014,600,588,600,6185,3669480,593,0.516540218,0.422148446,0.061311325
7/6/2014,623,596,623,10790,6567450,600,0.551409455,0.373489915,0.075100618
7/7/2014,623,605,615,2510,1537850,623,0.516735772,0.385123835,0.098140395
7/8/2014,627,615,620,2565,1589975,615,0.248979939,0.747803591,0.003216478
7/9/2014,615,609,609,3625,2216960,620,0.427231738,0.421286862,0.151481405
7/10/2014,621,600,615,10250,6242990,609,0.607831913,0.257380913,0.134787174
7/13/2014,654,620,638,14100,8916250,615,0.466194141,0.526899483,0.006906353
7/14/2014,658,631,637,6340,4067005,638,0.521684277,0.463346549,0.01496919
7/15/2014,649,635,635,2135,1363000,637,0.523125506,0.216623877,0.260250606
7/16/2014,656,639,656,3095,1983770,635,0.401157785,0.463625211,0.135217005
7/17/2014,650,640,644,9440,6095585,656,0.523546656,0.433325135,0.043128201
7/20/2014,656,640,645,1470,950670,644,0.467689442,0.449450429,0.082860121
7/21/2014,645,630,643,2750,1758060,645,0.390795353,0.516175623,0.093029011
7/22/2014,655,630,636,8380,5342195,643,0.499592477,0.45917635,0.041231162
7/23/2014,646,630,642,17960,11427210,636,0.455525118,0.490154668,0.054320213
7/24/2014,642,620,642,5180,3275310,642,0.417261729,0.415244357,0.167493921
7/27/2014,640,625,635,12215,7726730,642,0.299478103,0.622018008,0.078503889
7/28/2014,635,615,635,5940,3758410,635,0.472320409,0.430194095,0.097485472
7/30/2014,638,631,635,7700,4885640,635,0.443870787,0.478164174,0.077965041
7/31/2014,652,635,641,9185,5897565,635,0.613799493,0.302009918,0.084190584
8/3/2014,652,635,646,10175,6563065,641,0.41538089,0.452976709,0.131642406
8/4/2014,650,640,643,10660,6858655,646,0.518237696,0.368162836,0.113599459
8/5/2014,649,640,645,11510,7399780,643,0.483773202,0.444866604,0.071360198
8/6/2014,645,635,642,10645,6807930,645,0.348584494,0.589532488,0.06188303
8/7/2014,645,640,640,15315,9809495,642,0.446999706,0.523558687,0.029441607
8/12/2014,649,640,640,15975,10281420,640,0.310747692,0.445082511,0.244169794
8/13/2014,647,640,640,14605,9384305,640,0.541060475,0.350233076,0.108706457
8/14/2014,647,641,642,4420,2839380,640,0.47117999,0.471697461,0.057122544
8/18/2014,643,641,641,6610,4242330,642,0.221428074,0.540992858,0.237579072
8/19/2014,643,640,640,5240,3355450,641,0.400157077,0.55758131,0.042261618
8/20/2014,640,635,638,6850,4369730,640,0.42703256,0.399749406,0.173218029
8/21/2014,638,626,636,9320,5879610,638,0.470782489,0.372319759,0.156897749
8/24/2014,640,626,635,5010,3173475,636,0.51678532,0.334395787,0.148818853
8/25/2014,630,625,630,9190,5759040,635,0.5173579,0.364772861,0.117869231
8/26/2014,625,618,622,8695,5401000,630,0.547983653,0.228532527,0.22348379
8/27/2014,646,625,628,7550,4769410,622,0.286649695,0.491870457,0.221479847
8/28/2014,634,616,634,5150,3240210,628,0.59432985,0.375668843,0.030001304
8/31/2014,642,627,630,14020,8826430,634,0.515982266,0.319032664,0.164985068
9/1/2014,635,627,630,7895,4966040,630,0.458544117,0.453169662,0.088286209
9/3/2014,631,625,625,1940,1214260,630,0.382140185,0.50567947,0.112180345
9/4/2014,625,611,625,3035,1868145,625,0.410392417,0.296359277,0.293248289
9/7/2014,620,598,610,6980,4237615,625,0.457332868,0.409308149,0.133358995
9/9/2014,625,602,625,5625,3453120,610,0.680606084,0.216086266,0.103307645
9/10/2014,640,625,630,7530,4744325,625,0.481357849,0.400013858,0.118628306
9/11/2014,631,620,631,3895,2429020,630,0.508204395,0.480685333,0.011110279
9/14/2014,625,610,615,920,566200,631,0.450910453,0.35292594,0.196163586
9/15/2014,615,610,615,2500,1528920,615,0.405052812,0.400326579,0.194620619
9/16/2014,614,610,614,580,354440,615,0.298325659,0.546395927,0.155278421
9/17/2014,620,610,612,1830,1120570,614,0.459611029,0.426349296,0.114039695
